,0
5394,-5.271933555603027
5395,-5.271994113922119
5396,-5.272057056427002
5397,-5.272119045257568
5398,-5.272180557250977
5399,-5.272238731384277
5400,-5.272298336029053
5401,-5.272356986999512
5402,-5.272416114807129
5403,-5.27247428894043
5404,-5.272534370422363
5405,-5.2725934982299805
5406,-5.272655010223389
5407,-5.272716522216797
5408,-5.272778034210205
5409,-5.272839069366455
5410,-5.27290153503418
5411,-5.272961616516113
5412,-5.2730231285095215
5413,-5.273082256317139
5414,-5.273140907287598
5415,-5.273199558258057
5416,-5.273260116577148
5417,-5.273318290710449
5418,-5.273378849029541
5419,-5.273439884185791
5420,-5.273501873016357
5421,-5.273561954498291
5422,-5.273622512817383
5423,-5.273683547973633
5424,-5.273745059967041
5425,-5.273805141448975
5426,-5.273867607116699
5427,-5.273927211761475
5428,-5.273989677429199
5429,-5.274049282073975
5430,-5.274110317230225
5431,-5.274168968200684
5432,-5.274229049682617
5433,-5.274288177490234
5434,-5.27434778213501
5435,-5.274407386779785
5436,-5.274468421936035
5437,-5.274527072906494
5438,-5.274589538574219
5439,-5.274651527404785
5440,-5.274713039398193
5441,-5.274774074554443
5442,-5.27483606338501
5443,-5.274897575378418
5444,-5.274959087371826
5445,-5.275019645690918
5446,-5.275081634521484
5447,-5.275139808654785
5448,-5.275197982788086
5449,-5.27525520324707
5450,-5.2753143310546875
5451,-5.2753729820251465
5452,-5.275433540344238
5453,-5.275493621826172
5454,-5.27555513381958
5455,-5.2756195068359375
5456,-5.275684356689453
5457,-5.275744438171387
5458,-5.2758073806762695
5459,-5.27586555480957
5460,-5.275925159454346
5461,-5.275981426239014
5462,-5.276040554046631
5463,-5.276098251342773
5464,-5.276156902313232
5465,-5.276215553283691
5466,-5.276275157928467
5467,-5.276334285736084
5468,-5.276396751403809
5469,-5.276458263397217
5470,-5.276520729064941
5471,-5.276584148406982
5472,-5.276648044586182
5473,-5.276710033416748
5474,-5.276771068572998
5475,-5.276831150054932
5476,-5.276889801025391
5477,-5.276947498321533
5478,-5.27700662612915
5479,-5.277063369750977
5480,-5.277122497558594
5481,-5.27717924118042
5482,-5.27724027633667
5483,-5.277298450469971
5484,-5.277360916137695
5485,-5.277421474456787
5486,-5.277484893798828
5487,-5.277547359466553
5488,-5.2776103019714355
5489,-5.2776713371276855
5490,-5.277733325958252
5491,-5.277790546417236
5492,-5.277851104736328
5493,-5.277908802032471
5494,-5.27796745300293
5495,-5.278026580810547
5496,-5.278085708618164
5497,-5.2781453132629395
5498,-5.278208255767822
5499,-5.278268337249756
5500,-5.278332233428955
5501,-5.278391361236572
5502,-5.278453826904297
5503,-5.278512954711914
5504,-5.278573036193848
5505,-5.278633117675781
5506,-5.278693199157715
5507,-5.278751850128174
5508,-5.278811454772949
5509,-5.278870582580566
5510,-5.278932571411133
5511,-5.278992176055908
5512,-5.279055595397949
5513,-5.279114246368408
5514,-5.2791748046875
5515,-5.279234886169434
5516,-5.279299259185791
5517,-5.279358386993408
5518,-5.279420852661133
5519,-5.279481410980225
5520,-5.279542446136475
5521,-5.279600143432617
5522,-5.279658794403076
5523,-5.279714584350586
5524,-5.279774188995361
5525,-5.279831409454346
5526,-5.279891490936279
5527,-5.279952049255371
5528,-5.28001594543457
5529,-5.2800750732421875
5530,-5.2801384925842285
5531,-5.28019905090332
5532,-5.280262470245361
5533,-5.280320167541504
5534,-5.280381202697754
5535,-5.2804388999938965
5536,-5.280500888824463
5537,-5.280559062957764
5538,-5.280618667602539
5539,-5.28067684173584
5540,-5.2807393074035645
5541,-5.280798435211182
5542,-5.2808613777160645
5543,-5.280920028686523
5544,-5.280980587005615
5545,-5.281039714813232
5546,-5.281101226806641
5547,-5.281158447265625
5548,-5.281218528747559
5549,-5.281277179718018
5550,-5.281341552734375
5551,-5.281401634216309
5552,-5.281464576721191
5553,-5.281522750854492
5554,-5.2815842628479
5555,-5.281641960144043
5556,-5.281702518463135
5557,-5.2817606925964355
5558,-5.281820774078369
5559,-5.281877517700195
5560,-5.2819390296936035
5561,-5.281996250152588
5562,-5.282057762145996
5563,-5.282118797302246
5564,-5.282184600830078
5565,-5.28224515914917
5566,-5.282309532165527
5567,-5.282369136810303
5568,-5.282430648803711
5569,-5.28248929977417
5570,-5.28255033493042
5571,-5.282604694366455
5572,-5.282663345336914
5573,-5.282716274261475
5574,-5.282773494720459
5575,-5.282829284667969
5576,-5.282890796661377
5577,-5.282950401306152
5578,-5.283016204833984
5579,-5.283079147338867
5580,-5.283144474029541
5581,-5.283206462860107
5582,-5.283268928527832
5583,-5.283326625823975
5584,-5.283388137817383
5585,-5.283446788787842
5586,-5.28350830078125
5587,-5.28356409072876
5588,-5.283625602722168
5589,-5.283680438995361
5590,-5.283740997314453
5591,-5.283797264099121
5592,-5.283857345581055
5593,-5.283914566040039
5594,-5.28397798538208
5595,-5.284036159515381
5596,-5.284100532531738
5597,-5.284160614013672
5598,-5.284223556518555
5599,-5.284283638000488
5600,-5.2843475341796875
5601,-5.2844038009643555
5602,-5.2844648361206055
5603,-5.284520149230957
5604,-5.284582614898682
5605,-5.28463888168335
5606,-5.284700393676758
5607,-5.284755229949951
5608,-5.284818172454834
5609,-5.284877300262451
5610,-5.284940719604492
5611,-5.284999847412109
5612,-5.285065174102783
5613,-5.285124778747559
5614,-5.285188674926758
5615,-5.285246849060059
5616,-5.285309791564941
5617,-5.285364627838135
5618,-5.285424709320068
5619,-5.285480499267578
5620,-5.285539627075195
5621,-5.285595893859863
5622,-5.285656929016113
5623,-5.285715579986572
5624,-5.285778522491455
5625,-5.285837173461914
5626,-5.2859015464782715
5627,-5.285959720611572
5628,-5.286021709442139
5629,-5.286077976226807
5630,-5.286139011383057
5631,-5.286196708679199
5632,-5.286256313323975
5633,-5.286314010620117
5634,-5.286375999450684
5635,-5.286434173583984
5636,-5.2864990234375
5637,-5.286559104919434
5638,-5.28662109375
5639,-5.286678314208984
5640,-5.286740303039551
5641,-5.286794662475586
5642,-5.286853790283203
5643,-5.286910533905029
5644,-5.2869744300842285
5645,-5.287032604217529
5646,-5.287097454071045
5647,-5.287158966064453
5648,-5.2872209548950195
5649,-5.287278652191162
5650,-5.287342548370361
5651,-5.287399768829346
5652,-5.2874627113342285
5653,-5.287518501281738
5654,-5.2875800132751465
5655,-5.287635803222656
5656,-5.287698268890381
5657,-5.287754535675049
5658,-5.287814617156982
5659,-5.287871837615967
5660,-5.28793478012085
5661,-5.28799295425415
5662,-5.288056373596191
5663,-5.28811502456665
5664,-5.288177013397217
5665,-5.288234710693359
5666,-5.288296699523926
5667,-5.288354873657227
5668,-5.288416862487793
5669,-5.2884721755981445
5670,-5.288533687591553
5671,-5.28858757019043
5672,-5.288647651672363
5673,-5.288702964782715
5674,-5.288763999938965
5675,-5.288822174072266
5676,-5.288885593414307
5677,-5.288944244384766
5678,-5.289010524749756
5679,-5.289069175720215
5680,-5.2891340255737305
5681,-5.289193630218506
5682,-5.289255619049072
5683,-5.289311408996582
5684,-5.289373397827148
5685,-5.289427757263184
5686,-5.289485931396484
5687,-5.289538383483887
5688,-5.289597511291504
5689,-5.289650917053223
5690,-5.289714813232422
5691,-5.2897725105285645
5692,-5.289841175079346
5693,-5.2899017333984375
5694,-5.289968967437744
5695,-5.290027141571045
5696,-5.290091514587402
5697,-5.290148735046387
5698,-5.290210723876953
5699,-5.290264129638672
5700,-5.290321350097656
5701,-5.2903733253479
5702,-5.290429592132568
5703,-5.290482997894287
5704,-5.290543556213379
5705,-5.29060173034668
5706,-5.290667533874512
5707,-5.2907280921936035
5708,-5.290794372558594
5709,-5.290853500366211
5710,-5.290918827056885
5711,-5.2909770011901855
5712,-5.291036128997803
5713,-5.291091442108154
5714,-5.291149616241455
5715,-5.291203498840332
5716,-5.291262626647949
5717,-5.291318416595459
5718,-5.291382789611816
5719,-5.291440963745117
5720,-5.291504859924316
5721,-5.29156494140625
5722,-5.291630268096924
5723,-5.291688919067383
5724,-5.291752815246582
5725,-5.291810035705566
5726,-5.291872501373291
5727,-5.291927814483643
5728,-5.291985034942627
5729,-5.2920379638671875
5730,-5.292097091674805
5731,-5.292150497436523
5732,-5.292211055755615
5733,-5.29226541519165
5734,-5.292327404022217
5735,-5.292384147644043
5736,-5.292449474334717
5737,-5.292507648468018
5738,-5.292575836181641
5739,-5.292637825012207
5740,-5.292703151702881
5741,-5.292761325836182
5742,-5.292825698852539
5743,-5.292880058288574
5744,-5.292937278747559
5745,-5.292989253997803
5746,-5.29304838180542
5747,-5.2931013107299805
5748,-5.293160915374756
5749,-5.293216228485107
5750,-5.293280601501465
5751,-5.293337345123291
5752,-5.293402671813965
5753,-5.293460845947266
5754,-5.293525218963623
5755,-5.293581962585449
5756,-5.293645858764648
5757,-5.293702125549316
5758,-5.293763637542725
5759,-5.293819427490234
5760,-5.293879508972168
5761,-5.293932914733887
5762,-5.293993949890137
5763,-5.2940473556518555
5764,-5.2941083908081055
5765,-5.294165134429932
5766,-5.294229507446289
5767,-5.294286727905273
5768,-5.294352054595947
5769,-5.294408798217773
5770,-5.2944722175598145
5771,-5.294525623321533
5772,-5.294587135314941
5773,-5.29464054107666
5774,-5.294701099395752
5775,-5.294756889343262
5776,-5.294821739196777
5777,-5.2948784828186035
5778,-5.294943809509277
5779,-5.295001983642578
5780,-5.295068264007568
5781,-5.295124053955078
5782,-5.295186996459961
5783,-5.295242786407471
5784,-5.2953057289123535
5785,-5.2953596115112305
5786,-5.295418739318848
5787,-5.29547119140625
5788,-5.295528411865234
5789,-5.29557991027832
5790,-5.295641899108887
5791,-5.295698642730713
5792,-5.295763969421387
5793,-5.295823574066162
5794,-5.295890808105469
5795,-5.295949459075928
5796,-5.296014308929443
5797,-5.296072006225586
5798,-5.296133995056152
5799,-5.296187400817871
5800,-5.29624605178833
5801,-5.296298027038574
5802,-5.2963547706604
5803,-5.296406269073486
5804,-5.296465873718262
5805,-5.296520233154297
5806,-5.296584129333496
5807,-5.296643257141113
5808,-5.296706676483154
5809,-5.296765327453613
5810,-5.296831130981445
5811,-5.296888828277588
5812,-5.296952724456787
5813,-5.297009468078613
5814,-5.29707145690918
5815,-5.297123908996582
5816,-5.297182083129883
5817,-5.297232151031494
5818,-5.297292232513428
5819,-5.297346591949463
5820,-5.29741096496582
5821,-5.297467231750488
5822,-5.2975311279296875
5823,-5.2975873947143555
5824,-5.297651290893555
5825,-5.297706604003906
5826,-5.297768592834473
5827,-5.29782247543335
5828,-5.297883987426758
5829,-5.297937870025635
5830,-5.298002243041992
5831,-5.2980570793151855
5832,-5.298121452331543
5833,-5.298178672790527
5834,-5.298243045806885
5835,-5.298299312591553
5836,-5.298364162445068
5837,-5.298417091369629
5838,-5.298478603363037
5839,-5.298529624938965
5840,-5.298589706420898
5841,-5.298642635345459
5842,-5.298702716827393
5843,-5.298756122589111
5844,-5.298817157745361
5845,-5.2988715171813965
5846,-5.298935413360596
5847,-5.298989772796631
5848,-5.299055576324463
5849,-5.2991132736206055
5850,-5.299178123474121
5851,-5.2992353439331055
5852,-5.299300193786621
5853,-5.299353122711182
5854,-5.299412727355957
5855,-5.299464225769043
5856,-5.29952335357666
5857,-5.299575328826904
5858,-5.299637317657471
5859,-5.299692153930664
5860,-5.2997565269470215
5861,-5.299812316894531
5862,-5.299877166748047
5863,-5.299932956695557
5864,-5.299998760223389
5865,-5.300052642822266
5866,-5.300114631652832
5867,-5.300166130065918
5868,-5.300225734710693
5869,-5.300276756286621
5870,-5.300336837768555
5871,-5.300389289855957
5872,-5.30045223236084
5873,-5.300508499145508
5874,-5.300572872161865
5875,-5.30063009262085
5876,-5.300694942474365
5877,-5.300750255584717
5878,-5.300814151763916
5879,-5.300868988037109
5880,-5.30093240737915
5881,-5.300984859466553
5882,-5.3010454177856445
5883,-5.301098346710205
5884,-5.301158905029297
5885,-5.301212310791016
5886,-5.301273822784424
5887,-5.301328182220459
5888,-5.301393032073975
5889,-5.301448345184326
5890,-5.301512241363525
5891,-5.301567077636719
5892,-5.301628112792969
5893,-5.301680088043213
5894,-5.301742076873779
5895,-5.301794052124023
5896,-5.301855087280273
5897,-5.301911354064941
5898,-5.301974773406982
5899,-5.302027225494385
5900,-5.302088260650635
5901,-5.302140712738037
5902,-5.3022027015686035
5903,-5.302255153656006
5904,-5.302316665649414
5905,-5.302371978759766
5906,-5.302435398101807
5907,-5.302489757537842
5908,-5.302553653717041
5909,-5.302608489990234
5910,-5.302670478820801
5911,-5.302723407745361
5912,-5.302788734436035
5913,-5.302844524383545
5914,-5.302908420562744
5915,-5.302963733673096
5916,-5.303027629852295
5917,-5.303081035614014
5918,-5.30314302444458
5919,-5.303194999694824
5920,-5.3032546043396
5921,-5.303304195404053
5922,-5.30336332321167
5923,-5.3034138679504395
5924,-5.303475379943848
5925,-5.303528785705566
5926,-5.303591251373291
5927,-5.303645610809326
5928,-5.3037109375
5929,-5.303767204284668
5930,-5.303833961486816
5931,-5.303887367248535
5932,-5.303952217102051
5933,-5.304004669189453
5934,-5.304067134857178
5935,-5.304119110107422
5936,-5.304180145263672
5937,-5.304230213165283
5938,-5.304289817810059
5939,-5.3043389320373535
5940,-5.304401397705078
5941,-5.3044538497924805
5942,-5.304518699645996
5943,-5.3045735359191895
5944,-5.304638385772705
5945,-5.304693222045898
5946,-5.3047566413879395
5947,-5.304810047149658
5948,-5.304870128631592
5949,-5.304922103881836
5950,-5.304983615875244
5951,-5.3050336837768555
5952,-5.305095672607422
5953,-5.305149078369141
5954,-5.30521297454834
5955,-5.305266857147217
5956,-5.305331707000732
5957,-5.305384635925293
5958,-5.305448055267334
5959,-5.305501937866211
5960,-5.305563449859619
5961,-5.3056182861328125
5962,-5.3056793212890625
5963,-5.305732250213623
5964,-5.305794715881348
5965,-5.305846691131592
5966,-5.305906772613525
5967,-5.3059563636779785
5968,-5.306015491485596
5969,-5.306066036224365
5970,-5.306127548217773
5971,-5.306180000305176
5972,-5.306244850158691
5973,-5.306300640106201
5974,-5.306366920471191
5975,-5.306420803070068
5976,-5.306487083435059
5977,-5.306539058685303
5978,-5.306601524353027
5979,-5.306650638580322
5980,-5.306708812713623
5981,-5.306758403778076
5982,-5.306818008422852
5983,-5.306868553161621
5984,-5.3069305419921875
5985,-5.3069844245910645
5986,-5.307049751281738
5987,-5.30710506439209
5988,-5.307170867919922
5989,-5.307225227355957
5990,-5.307292461395264
5991,-5.307344436645508
5992,-5.307405948638916
5993,-5.307453632354736
5994,-5.3075127601623535
5995,-5.307560920715332
5996,-5.307621479034424
5997,-5.307671546936035
5998,-5.307733058929443
5999,-5.307784557342529
6000,-5.307847023010254
6001,-5.3078999519348145
6002,-5.307964324951172
6003,-5.308018684387207
6004,-5.3080830574035645
6005,-5.3081374168396
6006,-5.308201313018799
6007,-5.308253765106201
6008,-5.308314323425293
6009,-5.308365821838379
6010,-5.308427333831787
6011,-5.308477401733398
6012,-5.308539390563965
6013,-5.308589935302734
6014,-5.308650970458984
6015,-5.308699607849121
6016,-5.308760166168213
6017,-5.308809757232666
6018,-5.308872699737549
6019,-5.308927059173584
6020,-5.308990478515625
6021,-5.3090434074401855
6022,-5.309108734130859
6023,-5.3091607093811035
6024,-5.309225082397461
6025,-5.309276580810547
6026,-5.309337615966797
6027,-5.309388160705566
6028,-5.309450626373291
6029,-5.309502124786377
6030,-5.30956506729126
6031,-5.3096137046813965
6032,-5.309675693511963
6033,-5.309727191925049
6034,-5.309791088104248
6035,-5.309843063354492
6036,-5.309905052185059
6037,-5.309955596923828
6038,-5.310019016265869
6039,-5.310070991516113
6040,-5.3101348876953125
6041,-5.310186386108398
6042,-5.310248851776123
6043,-5.310298919677734
6044,-5.310359477996826
6045,-5.3104095458984375
6046,-5.310470104217529
6047,-5.310518741607666
6048,-5.3105788230896
6049,-5.310629844665527
6050,-5.3106913566589355
6051,-5.310743808746338
6052,-5.310808181762695
6053,-5.310861587524414
6054,-5.310928821563721
6055,-5.310984134674072
6056,-5.311047554016113
6057,-5.311098575592041
6058,-5.311159133911133
6059,-5.311208248138428
6060,-5.3112664222717285
6061,-5.31131649017334
6062,-5.311378479003906
6063,-5.311429023742676
6064,-5.311491966247559
6065,-5.3115434646606445
6066,-5.311605453491211
6067,-5.311654090881348
6068,-5.311716079711914
6069,-5.311766147613525
6070,-5.311829090118408
6071,-5.311881065368652
6072,-5.311944007873535
6073,-5.311994552612305
6074,-5.312055587768555
6075,-5.31210470199585
6076,-5.312165260314941
6077,-5.312214374542236
6078,-5.312276363372803
6079,-5.312325954437256
6080,-5.312388896942139
6081,-5.312439918518066
6082,-5.312502384185791
6083,-5.312556266784668
6084,-5.312619209289551
6085,-5.312671184539795
6086,-5.3127336502075195
6087,-5.3127827644348145
6088,-5.312845706939697
6089,-5.312894344329834
6090,-5.3129563331604
6091,-5.31300687789917
6092,-5.31306791305542
6093,-5.313117504119873
6094,-5.313179969787598
6095,-5.313229560852051
6096,-5.313292503356934
6097,-5.313342094421387
6098,-5.313407897949219
6099,-5.3134589195251465
6100,-5.313520908355713
6101,-5.313571453094482
6102,-5.313632011413574
6103,-5.3136796951293945
6104,-5.31373929977417
6105,-5.313785552978516
6106,-5.313849925994873
6107,-5.313899517059326
6108,-5.313961505889893
6109,-5.314013957977295
6110,-5.314076900482178
6111,-5.314128875732422
6112,-5.314191818237305
6113,-5.314243316650391
6114,-5.314304828643799
6115,-5.314357280731201
6116,-5.314418792724609
6117,-5.314467430114746
6118,-5.314525604248047
6119,-5.314572334289551
6120,-5.314630508422852
6121,-5.31467866897583
6122,-5.3147406578063965
6123,-5.314791202545166
6124,-5.3148579597473145
6125,-5.314911365509033
6126,-5.314976215362549
6127,-5.315027236938477
6128,-5.315090179443359
6129,-5.315138339996338
6130,-5.31519889831543
6131,-5.315246105194092
6132,-5.315305233001709
6133,-5.315354824066162
6134,-5.3154144287109375
6135,-5.315462112426758
6136,-5.315526008605957
6137,-5.315576076507568
6138,-5.315639972686768
6139,-5.315690517425537
6140,-5.315754413604736
6141,-5.3158040046691895
6142,-5.315865993499756
6143,-5.315914154052734
6144,-5.315975189208984
6145,-5.316023826599121
6146,-5.316086769104004
6147,-5.316138744354248
6148,-5.316203594207764
6149,-5.316252708435059
6150,-5.316314220428467
6151,-5.316361904144287
6152,-5.316421031951904
6153,-5.316466808319092
6154,-5.316524982452393
6155,-5.316571235656738
6156,-5.316631317138672
6157,-5.316681385040283
6158,-5.316745758056641
6159,-5.316798210144043
6160,-5.316864490509033
6161,-5.316915512084961
6162,-5.316981792449951
6163,-5.317033767700195
6164,-5.3170952796936035
6165,-5.317142009735107
6166,-5.317200183868408
6167,-5.31724214553833
6168,-5.317298889160156
6169,-5.317343235015869
6170,-5.317403316497803
6171,-5.317453384399414
6172,-5.31751823425293
6173,-5.31757116317749
6174,-5.317638397216797
6175,-5.317689895629883
6176,-5.317752838134766
6177,-5.317802429199219
6178,-5.317863464355469
6179,-5.317908763885498
6180,-5.317966938018799
6181,-5.318011283874512
6182,-5.318068504333496
6183,-5.318114280700684
6184,-5.318175315856934
6185,-5.318225860595703
6186,-5.3182902336120605
6187,-5.318342208862305
6188,-5.318408012390137
6189,-5.318458557128906
6190,-5.318521976470947
6191,-5.318572044372559
6192,-5.31863260269165
6193,-5.318678855895996
6194,-5.3187360763549805
6195,-5.318780422210693
6196,-5.318840026855469
6197,-5.3188886642456055
6198,-5.3189496994018555
6199,-5.318999767303467
6200,-5.319064617156982
6201,-5.319117069244385
6202,-5.319182395935059
6203,-5.3192315101623535
6204,-5.319292068481445
6205,-5.319337844848633
6206,-5.31939697265625
6207,-5.319442272186279
6208,-5.319499492645264
6209,-5.319545745849609
6210,-5.31960916519165
6211,-5.31965970993042
6212,-5.319724082946777
6213,-5.31977653503418
6214,-5.31984281539917
6215,-5.319892406463623
6216,-5.319953918457031
6217,-5.320000648498535
6218,-5.320058345794678
6219,-5.320101261138916
6220,-5.320158004760742
6221,-5.3202009201049805
6222,-5.320260524749756
6223,-5.320309162139893
6224,-5.320374488830566
6225,-5.3204264640808105
6226,-5.32049036026001
6227,-5.320540904998779
6228,-5.32060432434082
6229,-5.320652961730957
6230,-5.320712566375732
6231,-5.320756912231445
6232,-5.320815563201904
6233,-5.320858955383301
6234,-5.320916175842285
6235,-5.320962429046631
6236,-5.321025371551514
6237,-5.3210768699646
6238,-5.321140766143799
6239,-5.321192741394043
6240,-5.321258544921875
6241,-5.32130765914917
6242,-5.321369647979736
6243,-5.321416854858398
6244,-5.321475028991699
6245,-5.321521282196045
6246,-5.3215789794921875
6247,-5.321620941162109
6248,-5.3216776847839355
6249,-5.321722507476807
6250,-5.321784019470215
6251,-5.321833610534668
6252,-5.321897506713867
6253,-5.321949481964111
6254,-5.32201623916626
6255,-5.322066783905029
6256,-5.322129249572754
6257,-5.322175979614258
6258,-5.322235584259033
6259,-5.322279453277588
6260,-5.322338104248047
6261,-5.322381973266602
6262,-5.322442054748535
6263,-5.322487831115723
6264,-5.322548866271973
6265,-5.322596549987793
6266,-5.322658538818359
6267,-5.322709083557129
6268,-5.322771072387695
6269,-5.322819709777832
6270,-5.322882175445557
6271,-5.3229289054870605
6272,-5.322990894317627
6273,-5.3230366706848145
6274,-5.323095798492432
6275,-5.323139667510986
6276,-5.32319974899292
6277,-5.323246002197266
6278,-5.323306083679199
6279,-5.323352813720703
6280,-5.3234148025512695
6281,-5.323463439941406
6282,-5.323527812957764
6283,-5.3235764503479
6284,-5.323638439178467
6285,-5.323684215545654
6286,-5.323745250701904
6287,-5.323788642883301
6288,-5.323846817016602
6289,-5.323891639709473
6290,-5.32395076751709
6291,-5.323995590209961
6292,-5.324059963226318
6293,-5.324108123779297
6294,-5.324172496795654
6295,-5.324220657348633
6296,-5.324284553527832
6297,-5.324333667755127
6298,-5.324394702911377
6299,-5.324437618255615
6300,-5.324492454528809
6301,-5.324532985687256
6302,-5.324588775634766
6303,-5.324633598327637
6304,-5.324694633483887
6305,-5.3247456550598145
6306,-5.324810028076172
6307,-5.3248610496521
6308,-5.324925422668457
6309,-5.32497501373291
6310,-5.325037002563477
6311,-5.325082302093506
6312,-5.325142860412598
6313,-5.325186252593994
6314,-5.325244426727295
6315,-5.325287342071533
6316,-5.325343608856201
6317,-5.325385093688965
6318,-5.325445652008057
6319,-5.325490474700928
6320,-5.3255534172058105
6321,-5.325601100921631
6322,-5.3256683349609375
6323,-5.325716972351074
6324,-5.325781345367432
6325,-5.32582950592041
6326,-5.3258891105651855
6327,-5.32593297958374
6328,-5.325988292694092
6329,-5.326030731201172
6330,-5.32608699798584
6331,-5.326128959655762
6332,-5.326188564300537
6333,-5.326234817504883
6334,-5.326298713684082
6335,-5.326348781585693
6336,-5.326416015625
6337,-5.3264665603637695
6338,-5.326530933380127
6339,-5.3265767097473145
6340,-5.326634883880615
6341,-5.326674938201904
6342,-5.3267316818237305
6343,-5.3267717361450195
6344,-5.326828479766846
6345,-5.326871395111084
6346,-5.326929092407227
6347,-5.3269758224487305
6348,-5.327040195465088
6349,-5.327089786529541
6350,-5.327155113220215
6351,-5.327203750610352
6352,-5.327265739440918
6353,-5.3273115158081055
6354,-5.327370643615723
6355,-5.327412128448486
6356,-5.327469348907471
6357,-5.327512741088867
6358,-5.327573299407959
6359,-5.327617645263672
6360,-5.327678680419922
6361,-5.327726364135742
6362,-5.327789306640625
6363,-5.327837944030762
6364,-5.327899932861328
6365,-5.327944755554199
6366,-5.328000545501709
6367,-5.32804012298584
6368,-5.328093528747559
6369,-5.328135013580322
6370,-5.328191757202148
6371,-5.328237533569336
6372,-5.3282999992370605
6373,-5.328347682952881
6374,-5.328413963317871
6375,-5.328463554382324
6376,-5.32852840423584
6377,-5.328577041625977
6378,-5.328638553619385
6379,-5.328683853149414
6380,-5.328742980957031
6381,-5.3287835121154785
6382,-5.328838348388672
6383,-5.328879356384277
6384,-5.328937530517578
6385,-5.3289794921875
6386,-5.329038619995117
6387,-5.329084873199463
6388,-5.3291473388671875
6389,-5.329194068908691
6390,-5.329257488250732
6391,-5.329307556152344
6392,-5.329370021820068
6393,-5.329416275024414
6394,-5.329476356506348
6395,-5.329520225524902
6396,-5.329578399658203
6397,-5.329618453979492
6398,-5.32967472076416
6399,-5.329714775085449
6400,-5.329772472381592
6401,-5.329814910888672
6402,-5.329873561859131
6403,-5.329919338226318
6404,-5.329981803894043
6405,-5.3300275802612305
6406,-5.330090522766113
6407,-5.330136299133301
6408,-5.330195426940918
6409,-5.330239772796631
6410,-5.330298900604248
6411,-5.330342769622803
6412,-5.330402851104736
6413,-5.330446243286133
6414,-5.330504894256592
6415,-5.330546855926514
6416,-5.330606460571289
6417,-5.330649375915527
6418,-5.330708980560303
6419,-5.330753803253174
6420,-5.33081579208374
6421,-5.330859661102295
6422,-5.330920696258545
6423,-5.330966472625732
6424,-5.33102560043335
6425,-5.3310675621032715
6426,-5.331125259399414
6427,-5.331166744232178
6428,-5.331225395202637
6429,-5.331268310546875
6430,-5.33132791519165
6431,-5.331370830535889
6432,-5.331432342529297
6433,-5.331478118896484
6434,-5.331540584564209
6435,-5.331586837768555
6436,-5.3316473960876465
6437,-5.331691741943359
6438,-5.331751823425293
6439,-5.33179235458374
6440,-5.33184814453125
6441,-5.331887722015381
6442,-5.331944942474365
6443,-5.331986427307129
6444,-5.332047939300537
6445,-5.332091331481934
6446,-5.332154273986816
6447,-5.33220100402832
6448,-5.332262992858887
6449,-5.332308769226074
6450,-5.332366466522217
6451,-5.332409381866455
6452,-5.3324666023254395
6453,-5.33250617980957
6454,-5.332561492919922
6455,-5.3326005935668945
6456,-5.332658767700195
6457,-5.332704067230225
6458,-5.332765579223633
6459,-5.332812786102295
6460,-5.332874298095703
6461,-5.332918643951416
6462,-5.332979202270508
6463,-5.33302116394043
6464,-5.333078861236572
6465,-5.333118915557861
6466,-5.333174705505371
6467,-5.333215713500977
6468,-5.3332743644714355
6469,-5.33331823348999
6470,-5.333377838134766
6471,-5.33342170715332
6472,-5.333482265472412
6473,-5.333526134490967
6474,-5.3335862159729
6475,-5.333630561828613
6476,-5.333688259124756
6477,-5.333730697631836
6478,-5.333789348602295
6479,-5.333831787109375
6480,-5.333891868591309
6481,-5.333934307098389
6482,-5.333994388580322
6483,-5.334038734436035
6484,-5.334098815917969
6485,-5.334140777587891
6486,-5.334197044372559
6487,-5.3342366218566895
6488,-5.334291934967041
6489,-5.33433198928833
6490,-5.334388256072998
6491,-5.334430694580078
6492,-5.334490776062012
6493,-5.334537506103516
6494,-5.334601402282715
6495,-5.334646701812744
6496,-5.3347063064575195
6497,-5.334746837615967
6498,-5.334805011749268
6499,-5.334844589233398
6500,-5.33489990234375
6501,-5.334939479827881
6502,-5.334994792938232
6503,-5.33503532409668
6504,-5.335093021392822
6505,-5.3351359367370605
6506,-5.335197448730469
6507,-5.335241794586182
6508,-5.335301876068115
6509,-5.3353424072265625
6510,-5.335400581359863
6511,-5.335442543029785
6512,-5.335500717163086
6513,-5.335540294647217
6514,-5.335599422454834
6515,-5.335639953613281
6516,-5.335699081420898
6517,-5.3357391357421875
6518,-5.33579683303833
6519,-5.3358378410339355
6520,-5.335896968841553
6521,-5.335940361022949
6522,-5.336001396179199
6523,-5.336042881011963
6524,-5.336101055145264
6525,-5.3361430168151855
6526,-5.336200714111328
6527,-5.336243629455566
6528,-5.336302280426025
6529,-5.336341857910156
6530,-5.336400032043457
6531,-5.33643913269043
6532,-5.336493968963623
6533,-5.336535453796387
6534,-5.336592674255371
6535,-5.336635589599609
6536,-5.336697101593018
6537,-5.336741924285889
6538,-5.336800575256348
6539,-5.3368425369262695
6540,-5.3368988037109375
6541,-5.336940765380859
6542,-5.336996078491211
6543,-5.337033271789551
6544,-5.3370890617370605
6545,-5.337126731872559
6546,-5.337183952331543
6547,-5.33722448348999
6548,-5.337284088134766
6549,-5.337327480316162
